playerName,playerID,slug,positionID,rookie,heightFeet,heightInches,seasonsExperience,pickRound,pickNum,isFeatured,isStartSitFeatured,isTrending,isDevyReturningToSchool,isDevyYearDecrement,oneQBValues,superflexValues,teamLongName,birthday,draftYear,byeWeek,injury,mflid,competitions,news_updated,gsis_id,years_exp,last_name,weight,depth_chart_position,depth_chart_order,age,active,injury_notes,college,sportradar_id,first_name,practice_description,kalshi_id,player_id,stats_id,status,team_abbr,injury_body_part,metadata,search_last_name,birth_date,team_changed_at,birth_city,rotoworld_id,oddsjam_id,search_first_name,injury_start_date,espn_id,sport,height,opta_id,birth_state,team,injury_status,search_rank,fantasy_data_id,high_school,swish_id,position,hashtag,rotowire_id,number,birth_country,practice_participation,full_name,search_full_name,pandascore_id,fantasy_positions,yahoo_id,norm_name
J.K. Dobbins,636,jk-dobbins-636,2,False,5,10,5,2,23,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 14, 'positionalTrend': 3, 'overall7DayTrend': 2, 'positional7DayTrend': 1, 'kept': 36780, 'traded': 37257, 'cut': 35449, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4359, 'rank': 99, 'positionalRank': 29, 'history': [], 'overallTier': 11, 'positionalTier': 10}, 'tepp': {'value': 4359, 'rank': 102, 'positionalRank': 29, 'history': [], 'overallTier': 11, 'positionalTier': 10}, 'teppp': {'value': 4359, 'rank': 106, 'positionalRank': 29, 'history': [], 'overallTier': 8, 'positionalTier': 10}, 'adp': 94.0, 'avgAuctionPercentage': 6.0, 'startupAdp': 132.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 73.0, 'tradeCount': 170, 'value': 4359, 'rank': 97, 'positionalRank': 29, 'history': [], 'overallTier': 11, 'positionalTier': 10}","{'startSitValue': 0, 'overallTrend': 8, 'positionalTrend': 3, 'overall7DayTrend': -2, 'positional7DayTrend': -1, 'kept': 50356, 'traded': 51957, 'cut': 48976, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3482, 'rank': 115, 'positionalRank': 29, 'history': [], 'overallTier': 16, 'positionalTier': 11}, 'tepp': {'value': 3482, 'rank': 119, 'positionalRank': 29, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'teppp': {'value': 3482, 'rank': 123, 'positionalRank': 29, 'history': [], 'overallTier': 18, 'positionalTier': 11}, 'adp': 118.0, 'avgAuctionPercentage': 2.0, 'startupAdp': 161.0, 'startupAvgAuctionPercentage': 7.0, 'rawLiquidity': 0.0, 'stdLiquidity': 49.0, 'tradeCount': 264, 'value': 3482, 'rank': 113, 'positionalRank': 29, 'history': [], 'overallTier': 18, 'positionalTier': 11}",Denver Broncos,913870800,2020,12.0,{'injuryCode': 1},14800,[],1760954760475.0,,5.0,Dobbins,212,RB,1.0,26.0,True,,Ohio State,a57b9914-4315-4295-98b4-9b348c52d6a1,J.K.,,8d717b20-c941-4438-9afe-b6452601d62f,6806,,Active,,,"{'channel_id': '1113708692374581248', 'injury_override_regular_2024_13': 'IR', 'rookie_year': '2020'}",dobbins,1998-12-17,,,,7DF78280F623,jk,,4241985.0,nfl,70,,,DEN,,103.0,21674.0,La Grange (TX),976513.0,RB,#jkdobbins-NFL-DEN-27,14418.0,27.0,,,J.K. Dobbins,jkdobbins,,['RB'],32725.0,jk dobbins
Chuba Hubbard,1014,chuba-hubbard-1014,2,False,6,1,4,4,21,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -27, 'positionalTrend': -8, 'overall7DayTrend': -11, 'positional7DayTrend': -3, 'kept': 28530, 'traded': 27300, 'cut': 29818, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4467, 'rank': 97, 'positionalRank': 27, 'history': [], 'overallTier': 10, 'positionalTier': 9}, 'tepp': {'value': 4467, 'rank': 99, 'positionalRank': 27, 'history': [], 'overallTier': 10, 'positionalTier': 9}, 'teppp': {'value': 4467, 'rank': 104, 'positionalRank': 27, 'history': [], 'overallTier': 7, 'positionalTier': 9}, 'adp': 74.0, 'avgAuctionPercentage': 1.0, 'startupAdp': 58.0, 'startupAvgAuctionPercentage': 1.0, 'rawLiquidity': 0.0, 'stdLiquidity': 51.0, 'tradeCount': 118, 'value': 4467, 'rank': 95, 'positionalRank': 27, 'history': [], 'overallTier': 10, 'positionalTier': 9}","{'startSitValue': 0, 'overallTrend': -33, 'positionalTrend': -10, 'overall7DayTrend': -11, 'positional7DayTrend': -4, 'kept': 37420, 'traded': 36918, 'cut': 39504, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3480, 'rank': 116, 'positionalRank': 30, 'history': [], 'overallTier': 16, 'positionalTier': 11}, 'tepp': {'value': 3480, 'rank': 120, 'positionalRank': 30, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'teppp': {'value': 3480, 'rank': 124, 'positionalRank': 30, 'history': [], 'overallTier': 18, 'positionalTier': 11}, 'adp': 81.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 79.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 31.0, 'tradeCount': 165, 'value': 3480, 'rank': 114, 'positionalRank': 30, 'history': [], 'overallTier': 18, 'positionalTier': 11}",Carolina Panthers,929077200,2021,14.0,{'injuryCode': 1},15261,[],1761354634918.0,,4.0,Hubbard,210,RB,2.0,26.0,True,,Oklahoma State,32205e74-b23f-420a-b312-465b29260745,Chuba,,60a7f35f-273a-4437-b6b1-83c00b36866b,7594,,Active,,,"{'channel_id': '1113708881755795456', 'injury_override_regular_2025_5': 'Out', 'injury_override_regular_2025_6': 'Out', 'rookie_year': '2021'}",hubbard,1999-06-11,,,,0A8CB704FEBB,chuba,,,nfl,73,,,CAR,,44.0,21691.0,Bev Facey (CAN),1062047.0,RB,#chubahubbard-NFL-CAR-30,15242.0,30.0,,,Chuba Hubbard,chubahubbard,,['RB'],,chuba hubbard
D'Andre Swift,639,d-andre-swift-639,2,False,5,8,5,2,3,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 15, 'positionalTrend': 2, 'overall7DayTrend': 15, 'positional7DayTrend': 3, 'kept': 41153, 'traded': 44006, 'cut': 43769, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4322, 'rank': 102, 'positionalRank': 31, 'history': [], 'overallTier': 11, 'positionalTier': 10}, 'tepp': {'value': 4322, 'rank': 105, 'positionalRank': 31, 'history': [], 'overallTier': 11, 'positionalTier': 10}, 'teppp': {'value': 4322, 'rank': 108, 'positionalRank': 31, 'history': [], 'overallTier': 8, 'positionalTier': 10}, 'adp': 72.0, 'avgAuctionPercentage': 5.0, 'startupAdp': 86.0, 'startupAvgAuctionPercentage': 8.0, 'rawLiquidity': 0.0, 'stdLiquidity': 77.0, 'tradeCount': 179, 'value': 4322, 'rank': 100, 'positionalRank': 31, 'history': [], 'overallTier': 11, 'positionalTier': 10}","{'startSitValue': 0, 'overallTrend': 15, 'positionalTrend': 3, 'overall7DayTrend': 9, 'positional7DayTrend': 3, 'kept': 56357, 'traded': 67271, 'cut': 64811, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3465, 'rank': 117, 'positionalRank': 31, 'history': [], 'overallTier': 16, 'positionalTier': 11}, 'tepp': {'value': 3465, 'rank': 121, 'positionalRank': 31, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'teppp': {'value': 3465, 'rank': 126, 'positionalRank': 31, 'history': [], 'overallTier': 18, 'positionalTier': 11}, 'adp': 95.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 103.0, 'startupAvgAuctionPercentage': 4.0, 'rawLiquidity': 1.0, 'stdLiquidity': 59.0, 'tradeCount': 320, 'value': 3465, 'rank': 115, 'positionalRank': 31, 'history': [], 'overallTier': 18, 'positionalTier': 11}",Chicago Bears,916290000,2020,5.0,"{'injuryName': 'Questionable', 'injuryCode': 2, 'injuryArea': 'Groin', 'injuryReturn': 'Oct 26, 2025'}",14797,[],1761450943278.0,,5.0,Swift,204,RB,1.0,26.0,True,,Georgia,cc4b5f58-a11c-4450-a1df-617ad88336e4,D'Andre,,78339ba2-4d02-46e2-84d2-e2fe6a6325b0,6790,,Active,,Groin,"{'channel_id': '1113708765938479104', 'rookie_year': '2020'}",swift,1999-01-14,,,,8FC377188DC7,dandre,,4259545.0,nfl,68,,,CHI,Questionable,63.0,21684.0,St. Joseph's Prep (PA),1069808.0,RB,#dandreswift-NFL-CHI-4,14394.0,4.0,,,D'Andre Swift,dandreswift,,['RB'],32705.0,dandre swift
Terry McLaurin,328,terry-mclaurin-328,3,False,6,0,6,3,12,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -16, 'positionalTrend': -2, 'overall7DayTrend': -3, 'positional7DayTrend': 1, 'kept': 37858, 'traded': 38628, 'cut': 42935, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4250, 'rank': 106, 'positionalRank': 37, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'tepp': {'value': 4250, 'rank': 110, 'positionalRank': 37, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'teppp': {'value': 4250, 'rank': 112, 'positionalRank': 37, 'history': [], 'overallTier': 8, 'positionalTier': 11}, 'adp': 80.0, 'avgAuctionPercentage': 7.0, 'startupAdp': 47.0, 'startupAvgAuctionPercentage': 18.0, 'rawLiquidity': 0.0, 'stdLiquidity': 58.0, 'tradeCount': 134, 'value': 4250, 'rank': 103, 'positionalRank': 37, 'history': [], 'overallTier': 11, 'positionalTier': 11}","{'startSitValue': 0, 'overallTrend': -16, 'positionalTrend': -2, 'overall7DayTrend': -7, 'positional7DayTrend': 0, 'kept': 54627, 'traded': 55666, 'cut': 62703, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3427, 'rank': 118, 'positionalRank': 37, 'history': [], 'overallTier': 16, 'positionalTier': 10}, 'tepp': {'value': 3427, 'rank': 122, 'positionalRank': 37, 'history': [], 'overallTier': 20, 'positionalTier': 10}, 'teppp': {'value': 3427, 'rank': 128, 'positionalRank': 37, 'history': [], 'overallTier': 18, 'positionalTier': 10}, 'adp': 95.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 78.0, 'startupAvgAuctionPercentage': 7.0, 'rawLiquidity': 0.0, 'stdLiquidity': 37.0, 'tradeCount': 198, 'value': 3427, 'rank': 116, 'positionalRank': 37, 'history': [], 'overallTier': 18, 'positionalTier': 10}",Washington Football Team,811141200,2019,12.0,{'injuryCode': 1},14109,[],1761440141977.0, 00-0035659,6.0,McLaurin,210,LWR,2.0,30.0,True,,Ohio State,7e8c4641-2beb-4213-ba22-69fe0307005f,Terry,,347b630d-6d52-4a67-835d-f363481073f3,5927,836116.0,Active,,,"{'channel_id': '1113708698389213184', 'injury_override_regular_2025_5': 'Out', 'injury_override_regular_2025_6': 'Out', 'rookie_year': '2019'}",mclaurin,1995-09-15,,,14121.0,01773297ACFE,terry,,3121422.0,nfl,72,,,WAS,,43.0,20873.0,Indianapolis Cathedral (IN),836116.0,WR,#terrymclaurin-NFL-WAS-17,13536.0,17.0,,,Terry McLaurin,terrymclaurin,,['WR'],31908.0,terry mclaurin
Rico Dowdle,555,rico-dowdle-555,2,False,5,11,5,0,0,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 123, 'positionalTrend': 35, 'overall7DayTrend': 5, 'positional7DayTrend': 1, 'kept': 12530, 'traded': 11899, 'cut': 12439, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3750, 'rank': 137, 'positionalRank': 35, 'history': [], 'overallTier': 13, 'positionalTier': 12}, 'tepp': {'value': 3750, 'rank': 141, 'positionalRank': 35, 'history': [], 'overallTier': 12, 'positionalTier': 12}, 'teppp': {'value': 3750, 'rank': 146, 'positionalRank': 35, 'history': [], 'overallTier': 10, 'positionalTier': 12}, 'adp': 125.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 166.0, 'startupAvgAuctionPercentage': 2.0, 'rawLiquidity': 0.0, 'stdLiquidity': 96.0, 'tradeCount': 222, 'value': 3750, 'rank': 133, 'positionalRank': 35, 'history': [], 'overallTier': 12, 'positionalTier': 12}","{'startSitValue': 0, 'overallTrend': 148, 'positionalTrend': 39, 'overall7DayTrend': -1, 'positional7DayTrend': -1, 'kept': 16089, 'traded': 15676, 'cut': 15751, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3415, 'rank': 119, 'positionalRank': 32, 'history': [], 'overallTier': 16, 'positionalTier': 11}, 'tepp': {'value': 3415, 'rank': 123, 'positionalRank': 32, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'teppp': {'value': 3415, 'rank': 130, 'positionalRank': 32, 'history': [], 'overallTier': 18, 'positionalTier': 11}, 'adp': 159.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 206.0, 'startupAvgAuctionPercentage': 9.0, 'rawLiquidity': 1.0, 'stdLiquidity': 71.0, 'tradeCount': 382, 'value': 3415, 'rank': 117, 'positionalRank': 32, 'history': [], 'overallTier': 18, 'positionalTier': 11}",Carolina Panthers,897800400,2020,14.0,{'injuryCode': 1},14823,[],1761354334709.0,,5.0,Dowdle,215,RB,1.0,27.0,True,,South Carolina,bba755a2-63b6-4ac1-b806-0609816135de,Rico,,94902dca-659a-4e3c-ba44-69fde4be38e3,7021,,Active,,,"{'channel_id': '1113708856157958144', 'rookie_year': '2020'}",dowdle,1998-06-14,,,,F8EB1DB18219,rico,,4038815.0,nfl,71,,,CAR,,200.0,21952.0,A.C. Reynolds (NC),933480.0,RB,#ricodowdle-NFL-CAR-5,14657.0,5.0,,,Rico Dowdle,ricodowdle,,['RB'],33100.0,rico dowdle
Keon Coleman,1588,keon-coleman-1588,3,False,6,4,1,2,1,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -20, 'positionalTrend': -4, 'overall7DayTrend': -9, 'positional7DayTrend': -1, 'kept': 19923, 'traded': 20003, 'cut': 15250, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4239, 'rank': 107, 'positionalRank': 38, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'tepp': {'value': 4239, 'rank': 111, 'positionalRank': 38, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'teppp': {'value': 4239, 'rank': 113, 'positionalRank': 38, 'history': [], 'overallTier': 8, 'positionalTier': 11}, 'adp': 88.0, 'avgAuctionPercentage': 2.0, 'startupAdp': 103.0, 'startupAvgAuctionPercentage': 7.0, 'rawLiquidity': 0.0, 'stdLiquidity': 41.0, 'tradeCount': 95, 'value': 4239, 'rank': 105, 'positionalRank': 38, 'history': [], 'overallTier': 11, 'positionalTier': 11}","{'startSitValue': 0, 'overallTrend': -23, 'positionalTrend': -5, 'overall7DayTrend': -8, 'positional7DayTrend': 0, 'kept': 23150, 'traded': 23437, 'cut': 18494, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3370, 'rank': 120, 'positionalRank': 38, 'history': [], 'overallTier': 16, 'positionalTier': 10}, 'tepp': {'value': 3370, 'rank': 125, 'positionalRank': 38, 'history': [], 'overallTier': 20, 'positionalTier': 10}, 'teppp': {'value': 3370, 'rank': 131, 'positionalRank': 38, 'history': [], 'overallTier': 18, 'positionalTier': 10}, 'adp': 106.0, 'avgAuctionPercentage': 16.0, 'startupAdp': 120.0, 'startupAvgAuctionPercentage': 9.0, 'rawLiquidity': 0.0, 'stdLiquidity': 38.0, 'tradeCount': 205, 'value': 3370, 'rank': 118, 'positionalRank': 38, 'history': [], 'overallTier': 18, 'positionalTier': 10}",Buffalo Bills,1053144000,2024,7.0,{'injuryCode': 1},16617,[],1761417039922.0,,1.0,Coleman,215,LWR,2.0,22.0,True,,Florida State,6752915f-efe5-473d-a520-78cadfab6dda,Keon,,7598bcc6-984d-45a4-a90d-ef7902818bb0,11637,,Active,,,"{'channel_id': '1113708756392243200', 'rookie_year': '2024'}",coleman,2003-05-17,,,,9989A4F55BFD,keon,,,nfl,76,,,BUF,,113.0,24964.0,Opelousas Catholic (LA),1322431.0,WR,#keoncoleman-NFL-BUF-0,17732.0,0.0,,,Keon Coleman,keoncoleman,,['WR'],,keon coleman
D.J. Moore,304,dj-moore-304,3,False,6,0,7,1,24,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -17, 'positionalTrend': -2, 'overall7DayTrend': -7, 'positional7DayTrend': -1, 'kept': 39554, 'traded': 41072, 'cut': 39888, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4139, 'rank': 113, 'positionalRank': 40, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'tepp': {'value': 4139, 'rank': 117, 'positionalRank': 40, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'teppp': {'value': 4139, 'rank': 121, 'positionalRank': 40, 'history': [], 'overallTier': 8, 'positionalTier': 11}, 'adp': 87.0, 'avgAuctionPercentage': 5.0, 'startupAdp': 50.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 50.0, 'tradeCount': 115, 'value': 4139, 'rank': 111, 'positionalRank': 40, 'history': [], 'overallTier': 11, 'positionalTier': 11}","{'startSitValue': 0, 'overallTrend': -9, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 56620, 'traded': 58480, 'cut': 59021, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3346, 'rank': 122, 'positionalRank': 39, 'history': [], 'overallTier': 16, 'positionalTier': 10}, 'tepp': {'value': 3346, 'rank': 127, 'positionalRank': 39, 'history': [], 'overallTier': 20, 'positionalTier': 10}, 'teppp': {'value': 3346, 'rank': 135, 'positionalRank': 39, 'history': [], 'overallTier': 18, 'positionalTier': 10}, 'adp': 93.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 80.0, 'startupAvgAuctionPercentage': 11.0, 'rawLiquidity': 0.0, 'stdLiquidity': 36.0, 'tradeCount': 193, 'value': 3346, 'rank': 119, 'positionalRank': 39, 'history': [], 'overallTier': 18, 'positionalTier': 10}",Chicago Bears,860994000,2018,5.0,{'injuryCode': 1},13635,[],1761407139189.0,00-0034827,7.0,Moore,213,RWR,2.0,28.0,True,,Maryland,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,DJ,,99a4f0c5-4c3d-4133-8aa3-ddd316cb5f8d,4983,877790.0,Active,,,"{'channel_id': '1113708766076891136', 'rookie_year': '2018'}",moore,1997-04-14,,,,9D6ED1CC6CA2,dj,,3915416.0,nfl,72,,,CHI,,52.0,19844.0,Imhotep Institute Charter (PA),877790.0,WR,#djmoore-NFL-CHI-2,12477.0,2.0,,,DJ Moore,djmoore,,['WR'],30994.0,dj moore
Woody Marks,1753,woody-marks-1753,2,True,5,10,0,4,14,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 58, 'positionalTrend': 11, 'rookieTrend': 9, 'rookiePositionalTrend': 4, 'overall7DayTrend': 2, 'positional7DayTrend': 0, 'kept': 4077, 'traded': 3272, 'cut': 2707, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4152, 'rank': 111, 'positionalRank': 32, 'rookieRank': 20, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 11, 'positionalTier': 11, 'rookieTier': 5, 'rookiePositionalTier': 3}, 'tepp': {'value': 4152, 'rank': 115, 'positionalRank': 32, 'rookieRank': 20, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 11, 'positionalTier': 11, 'rookieTier': 7, 'rookiePositionalTier': 3}, 'teppp': {'value': 4152, 'rank': 119, 'positionalRank': 32, 'rookieRank': 21, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 8, 'positionalTier': 11, 'rookieTier': 6, 'rookiePositionalTier': 3}, 'adp': 44.0, 'avgAuctionPercentage': 7.0, 'startupAdp': 162.0, 'startupAvgAuctionPercentage': 11.0, 'rawLiquidity': 0.0, 'stdLiquidity': 55.0, 'tradeCount': 127, 'value': 4152, 'rank': 109, 'positionalRank': 32, 'rookieRank': 19, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 11, 'positionalTier': 11, 'rookieTier': 5, 'rookiePositionalTier': 3}","{'startSitValue': 0, 'overallTrend': 47, 'positionalTrend': 7, 'rookieTrend': 10, 'rookiePositionalTrend': 4, 'overall7DayTrend': -3, 'positional7DayTrend': -1, 'kept': 4176, 'traded': 3551, 'cut': 2901, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3346, 'rank': 121, 'positionalRank': 33, 'rookieRank': 20, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 16, 'positionalTier': 11, 'rookieTier': 7, 'rookiePositionalTier': 4}, 'tepp': {'value': 3346, 'rank': 126, 'positionalRank': 33, 'rookieRank': 21, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 20, 'positionalTier': 11, 'rookieTier': 8, 'rookiePositionalTier': 4}, 'teppp': {'value': 3346, 'rank': 134, 'positionalRank': 33, 'rookieRank': 22, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 18, 'positionalTier': 11, 'rookieTier': 7, 'rookiePositionalTier': 4}, 'adp': 40.0, 'avgAuctionPercentage': 7.0, 'startupAdp': 183.0, 'startupAvgAuctionPercentage': 12.0, 'rawLiquidity': 0.0, 'stdLiquidity': 50.0, 'tradeCount': 272, 'value': 3346, 'rank': 120, 'positionalRank': 33, 'rookieRank': 19, 'rookiePositionalRank': 8, 'history': [], 'overallTier': 18, 'positionalTier': 11, 'rookieTier': 8, 'rookiePositionalTier': 4}",Houston Texans,978066000,2025,6.0,{'injuryCode': 1},17053,[],1761398739054.0,,0.0,Marks,208,RB,1.0,24.0,True,,USC,b900661b-b5df-47c8-819d-bb13b106a60b,Woody,,c8746bbb-4002-498d-94b1-0d4574c8bd3b,12474,,Active,,,"{'channel_id': '1221926695943024640', 'rookie_year': '2025', 'source_id': '52279091-3ccb-4637-8ae8-cbad321bb08c'}",marks,2000-12-29,,,,C9D9A3B5B3635A4C,woody,,,nfl,70,,,HOU,,182.0,25942.0,Carver (GA),,RB,#woodymarks-NFL-HOU-27,18449.0,27.0,,,Woody Marks,woodymarks,,['RB'],,woody marks
Deebo Samuel,383,deebo-samuel-383,3,False,6,0,6,2,4,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 7, 'positionalTrend': 6, 'overall7DayTrend': -5, 'positional7DayTrend': 1, 'kept': 35679, 'traded': 37256, 'cut': 46005, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 4144, 'rank': 112, 'positionalRank': 39, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'tepp': {'value': 4144, 'rank': 116, 'positionalRank': 39, 'history': [], 'overallTier': 11, 'positionalTier': 11}, 'teppp': {'value': 4144, 'rank': 120, 'positionalRank': 39, 'history': [], 'overallTier': 8, 'positionalTier': 11}, 'adp': 95.0, 'avgAuctionPercentage': 11.0, 'startupAdp': 104.0, 'startupAvgAuctionPercentage': 14.0, 'rawLiquidity': 0.0, 'stdLiquidity': 38.0, 'tradeCount': 88, 'value': 4144, 'rank': 110, 'positionalRank': 39, 'history': [], 'overallTier': 11, 'positionalTier': 11}","{'startSitValue': 0, 'overallTrend': 2, 'positionalTrend': 4, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 51839, 'traded': 54926, 'cut': 66668, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3340, 'rank': 123, 'positionalRank': 40, 'history': [], 'overallTier': 16, 'positionalTier': 10}, 'tepp': {'value': 3340, 'rank': 128, 'positionalRank': 40, 'history': [], 'overallTier': 20, 'positionalTier': 10}, 'teppp': {'value': 3340, 'rank': 136, 'positionalRank': 40, 'history': [], 'overallTier': 18, 'positionalTier': 10}, 'adp': 123.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 136.0, 'startupAvgAuctionPercentage': 7.0, 'rawLiquidity': 0.0, 'stdLiquidity': 36.0, 'tradeCount': 194, 'value': 3340, 'rank': 121, 'positionalRank': 40, 'history': [], 'overallTier': 18, 'positionalTier': 10}",Washington Football Team,821682000,2019,12.0,{'injuryCode': 1},14136,[],1761440742170.0, 00-0035719,6.0,Samuel,215,SWR,1.0,29.0,True,,South Carolina,628a6a0a-4fde-4024-8d7c-28674953d5af,Deebo,,05cef2d2-a730-4021-b8e0-d38755452a34,5872,835749.0,Active,,,"{'channel_id': '1113708876399669248', 'rookie_year': '2019'}",samuel,1996-01-15,,,14059.0,273E9A5C74E8,deebo,,3126486.0,nfl,72,,,WAS,,78.0,20932.0,Inman Chapman (SC),835749.0,WR,#deebosamuel-NFL-WAS-1,13429.0,1.0,,,Deebo Samuel,deebosamuel,,['WR'],31868.0,deebo samuel
Josh Downs,1440,josh-downs-1440,3,False,5,9,2,3,16,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 3, 'positionalTrend': 4, 'overall7DayTrend': 2, 'positional7DayTrend': 2, 'kept': 22079, 'traded': 22128, 'cut': 17440, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3963, 'rank': 121, 'positionalRank': 43, 'history': [], 'overallTier': 12, 'positionalTier': 12}, 'tepp': {'value': 3963, 'rank': 125, 'positionalRank': 43, 'history': [], 'overallTier': 12, 'positionalTier': 12}, 'teppp': {'value': 3963, 'rank': 130, 'positionalRank': 43, 'history': [], 'overallTier': 9, 'positionalTier': 12}, 'adp': 101.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 94.0, 'startupAvgAuctionPercentage': 14.0, 'rawLiquidity': 0.0, 'stdLiquidity': 41.0, 'tradeCount': 95, 'value': 3963, 'rank': 118, 'positionalRank': 43, 'history': [], 'overallTier': 12, 'positionalTier': 12}","{'startSitValue': 0, 'overallTrend': 8, 'positionalTrend': 7, 'overall7DayTrend': 4, 'positional7DayTrend': 2, 'kept': 30529, 'traded': 30853, 'cut': 24295, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 3196, 'rank': 131, 'positionalRank': 42, 'history': [], 'overallTier': 17, 'positionalTier': 11}, 'tepp': {'value': 3196, 'rank': 135, 'positionalRank': 42, 'history': [], 'overallTier': 21, 'positionalTier': 11}, 'teppp': {'value': 3196, 'rank': 141, 'positionalRank': 42, 'history': [], 'overallTier': 19, 'positionalTier': 11}, 'adp': 107.0, 'avgAuctionPercentage': 2.0, 'startupAdp': 109.0, 'startupAvgAuctionPercentage': 5.0, 'rawLiquidity': 0.0, 'stdLiquidity': 37.0, 'tradeCount': 202, 'value': 3196, 'rank': 124, 'positionalRank': 41, 'history': [], 'overallTier': 19, 'positionalTier': 11}",Indianapolis Colts,997592400,2023,11.0,{'injuryCode': 1},16187,[],1761399338911.0,,2.0,Downs,171,SWR,3.0,24.0,True,,North Carolina,dd227f4a-0785-482d-a28b-f231c7f3b73f,Josh,,61429e9a-e398-4b02-9f3f-90aa8b27c0e2,9500,,Active,,,"{'channel_id': '1113708781897805824', 'rookie_year': '2023'}",downs,2001-08-12,,,,ABFB4947D508,josh,,,nfl,69,,,IND,,119.0,24145.0,North Gwinnett (GA),1215077.0,WR,#joshdowns-NFL-IND-1,16689.0,1.0,,,Josh Downs,joshdowns,,['WR'],,josh downs
